country,country_code,continent,year,iwi_score,secondary_enrol,tertiary_enrol,primary_enrol,gov_exp_gdp,primary_completion,population,wb_region,income_group,population_millions
Peru,PER,America,2005,52.4,82.78,32.37,100,2.84,99.08,28101180,Latin America & Caribbean,Upper middle income,28.101
Peru,PER,America,2006,54.5,85.71,33.83,100,2.65,100.62,28324491,Latin America & Caribbean,Upper middle income,28.324
Peru,PER,America,2007,55.4,88.65,,100,2.63,103.47,28530699,Latin America & Caribbean,Upper middle income,28.531
Peru,PER,America,2008,56.3,89.84,,100,2.87,102.95,28719041,Latin America & Caribbean,Upper middle income,28.719
Peru,PER,America,2009,59.4,93.46,,100,3.14,100.93,28896811,Latin America & Caribbean,Upper middle income,28.897
Peru,PER,America,2010,61.1,95.76,,100,2.87,103.44,29086019,Latin America & Caribbean,Upper middle income,29.086
Peru,PER,America,2011,63.3,97.11,,100,2.66,101.08,29304086,Latin America & Caribbean,Upper middle income,29.304
Peru,PER,America,2012,64.2,95.99,,100,2.92,95.7,29550366,Latin America & Caribbean,Upper middle income,29.55
Peru,PER,America,2013,65.1,100,,100,3.3,98.68,29817919,Latin America & Caribbean,Upper middle income,29.818
Peru,PER,America,2014,66,99.29,,100,3.7,99.35,30115826,Latin America & Caribbean,Upper middle income,30.116
Peru,PER,America,2015,66.9,99.59,,99.69,3.97,101.72,30457600,Latin America & Caribbean,Upper middle income,30.458
Philippines,PHL,Asia & Pacific,2001,56.2,77.22,30.47,100,2.92,101.28,81401488,East Asia & Pacific,Lower middle income,81.401
Philippines,PHL,Asia & Pacific,2002,57.2,81.28,30.67,100,2.89,94.36,83068889,East Asia & Pacific,Lower middle income,83.069
Philippines,PHL,Asia & Pacific,2003,58.2,82.64,29.88,100,2.94,94.9,84731835,East Asia & Pacific,Lower middle income,84.732
Philippines,PHL,Asia & Pacific,2004,58.9,84.03,29.35,100,2.47,92.96,86394504,East Asia & Pacific,Lower middle income,86.395
Philippines,PHL,Asia & Pacific,2005,59.6,82.6,28.59,100,2.33,93.02,88015962,East Asia & Pacific,Lower middle income,88.016
Philippines,PHL,Asia & Pacific,2006,60.3,80.38,28.84,100,2.43,89.95,89508986,East Asia & Pacific,Lower middle income,89.509
Philippines,PHL,Asia & Pacific,2007,61,79.65,,100,2.49,89.28,91075184,East Asia & Pacific,Lower middle income,91.075
Philippines,PHL,Asia & Pacific,2008,61.8,80.57,29.07,100,2.58,91.53,92699095,East Asia & Pacific,Lower middle income,92.699
Philippines,PHL,Asia & Pacific,2009,62.9,83.89,28.19,100,2.54,91.52,94384250,East Asia & Pacific,Lower middle income,94.384
Philippines,PHL,Asia & Pacific,2014,67.9,86.14,35.96,100,2.66,97.59,103767130,East Asia & Pacific,Lower middle income,103.767
Philippines,PHL,Asia & Pacific,2015,68.1,86.64,38.1,100,2.83,,105312992,East Asia & Pacific,Lower middle income,105.313
Philippines,PHL,Asia & Pacific,2016,68.4,87.13,40.49,100,3.3,,106735719,East Asia & Pacific,Lower middle income,106.736
Philippines,PHL,Asia & Pacific,2017,68.7,84.5,35.41,100,3.96,104.44,108119693,East Asia & Pacific,Lower middle income,108.12
Philippines,PHL,Asia & Pacific,2018,68.5,82.04,29.43,98.09,3.86,110.88,109465287,East Asia & Pacific,Lower middle income,109.465
Philippines,PHL,Asia & Pacific,2019,68.3,87.57,31.24,95.98,3.41,101.02,110804683,East Asia & Pacific,Lower middle income,110.805
Philippines,PHL,Asia & Pacific,2020,68.1,89.25,32.85,95.8,3.86,98.11,112081264,East Asia & Pacific,Lower middle income,112.081
Philippines,PHL,Asia & Pacific,2021,67.9,87.13,34.85,90.61,3.87,91.1,113100950,East Asia & Pacific,Lower middle income,113.101
Rwanda,RWA,Africa,2000,7.26,9.51,1.16,97.4,3.43,21.17,8213931,Sub-Saharan Africa,Low income,8.214
Rwanda,RWA,Africa,2001,7.47,11.15,1.54,100,4.83,26.54,8287094,Sub-Saharan Africa,Low income,8.287
Rwanda,RWA,Africa,2002,7.67,12.1,1.87,100,,31.78,8400180,Sub-Saharan Africa,Low income,8.4
Rwanda,RWA,Africa,2003,7.88,13.58,2.34,100,,43.02,8586875,Sub-Saharan Africa,Low income,8.587
Rwanda,RWA,Africa,2004,8.08,15.33,2.73,100,,41.76,8816844,Sub-Saharan Africa,Low income,8.817
Rwanda,RWA,Africa,2005,8.29,16.48,2.85,100,,,9054528,Sub-Saharan Africa,Low income,9.055
Rwanda,RWA,Africa,2006,11,18.2,3.64,100,,,9299246,Sub-Saharan Africa,Low income,9.299
Rwanda,RWA,Africa,2007,13.6,20.39,3.89,100,3.99,,9549933,Sub-Saharan Africa,Low income,9.55
Rwanda,RWA,Africa,2008,16.3,22.1,4.18,100,3.5,53.06,9804269,Sub-Saharan Africa,Low income,9.804
Rwanda,RWA,Africa,2009,18.9,26.55,5.07,100,,72.61,10060432,Sub-Saharan Africa,Low income,10.06
Rwanda,RWA,Africa,2010,21.6,32.4,5.77,100,4.63,75.87,10317553,Sub-Saharan Africa,Low income,10.318
Rwanda,RWA,Africa,2011,22.1,36.62,6.84,100,4.38,,10573733,Sub-Saharan Africa,Low income,10.574
Rwanda,RWA,Africa,2012,22.7,39.66,6.71,100,4.42,74.82,10829901,Sub-Saharan Africa,Low income,10.83
Rwanda,RWA,Africa,2013,23.2,31.57,6.23,100,4.74,58.81,11093340,Sub-Saharan Africa,Low income,11.093
Rwanda,RWA,Africa,2014,23.7,41.82,7.36,100,4.2,64.3,11364757,Sub-Saharan Africa,Low income,11.365
Rwanda,RWA,Africa,2015,24.3,39.41,7.53,100,3.65,63.2,11640022,Sub-Saharan Africa,Low income,11.64
Rwanda,RWA,Africa,2016,25.8,38.51,7.58,100,3.43,67.75,11919183,Sub-Saharan Africa,Low income,11.919
Rwanda,RWA,Africa,2017,27.3,39.69,7.34,100,3.12,76.07,12202060,Sub-Saharan Africa,Low income,12.202
Rwanda,RWA,Africa,2018,28.8,41.18,6.76,100,3.07,84.22,12487996,Sub-Saharan Africa,Low income,12.488
Rwanda,RWA,Africa,2019,30.3,44.08,6.31,100,3.24,95.98,12776103,Sub-Saharan Africa,Low income,12.776
Rwanda,RWA,Africa,2021,33.4,44.18,7.36,100,5.59,95.4,13355260,Sub-Saharan Africa,Low income,13.355
Samoa,WSM,Asia & Pacific,2015,83,84.09,,100,4.62,103.41,201782,East Asia & Pacific,Upper middle income,0.202
Samoa,WSM,Asia & Pacific,2016,83,84.45,,100,4.35,106.17,203499,East Asia & Pacific,Upper middle income,0.203
Sao Tome and Principe,STP,Africa,2003,36.7,36.1,,100,3.25,54.77,153814,Sub-Saharan Africa,Lower middle income,0.154
Sao Tome and Principe,STP,Africa,2004,37.8,39.65,,100,3.23,68.4,157705,Sub-Saharan Africa,Lower middle income,0.158
Sao Tome and Principe,STP,Africa,2005,38.8,42.99,,100,4.86,71.64,161639,Sub-Saharan Africa,Lower middle income,0.162
Sao Tome and Principe,STP,Africa,2007,41,46.47,,100,6.29,70.37,169700,Sub-Saharan Africa,Lower middle income,0.17
Sao Tome and Principe,STP,Africa,2008,42.1,43.59,,100,5.55,73.49,173793,Sub-Saharan Africa,Lower middle income,0.174
Sao Tome and Principe,STP,Africa,2009,43.1,49.14,3.93,100,9.99,82.08,177853,Sub-Saharan Africa,Lower middle income,0.178
Sao Tome and Principe,STP,Africa,2010,44.8,50.17,4.23,100,9.99,82.28,181802,Sub-Saharan Africa,Lower middle income,0.182
Sao Tome and Principe,STP,Africa,2011,46.4,48.72,3.74,100,,108.45,185649,Sub-Saharan Africa,Lower middle income,0.186
Sao Tome and Principe,STP,Africa,2012,48,56.17,7.84,100,6.93,90.99,189439,Sub-Saharan Africa,Lower middle income,0.189
Sao Tome and Principe,STP,Africa,2013,49.7,63.21,,100,6.69,95.74,193148,Sub-Saharan Africa,Lower middle income,0.193
Sao Tome and Principe,STP,Africa,2014,51.3,74.2,9.28,100,4.43,87.51,196767,Sub-Saharan Africa,Lower middle income,0.197
Sao Tome and Principe,STP,Africa,2015,52.4,82.38,12.9,100,4.7,88.82,200291,Sub-Saharan Africa,Lower middle income,0.2
Sao Tome and Principe,STP,Africa,2016,53.6,83.87,17.69,100,6.12,79.18,203689,Sub-Saharan Africa,Lower middle income,0.204
Sao Tome and Principe,STP,Africa,2017,54.8,90.38,17.4,100,5.87,84.65,206970,Sub-Saharan Africa,Lower middle income,0.207
Sao Tome and Principe,STP,Africa,2018,55.9,83.65,10.13,100,5.62,85.11,210187,Sub-Saharan Africa,Lower middle income,0.21
Sao Tome and Principe,STP,Africa,2019,57.1,78.38,10.29,100,5.9,87.97,213392,Sub-Saharan Africa,Lower middle income,0.213
Sao Tome and Principe,STP,Africa,2021,59.4,87.42,16.66,100,5.52,,221961,Sub-Saharan Africa,Lower middle income,0.222
Saudi Arabia,SAU,Asia & Pacific,2007,86.4,92.2,29.26,92.49,,89.62,22368313,Middle East & North Africa,High income,22.368
Saudi Arabia,SAU,Asia & Pacific,2009,86.4,92.77,29.68,94.62,,,24217654,Middle East & North Africa,High income,24.218
Saudi Arabia,SAU,Asia & Pacific,2013,86.4,92.89,43.16,100,,98.32,27624004,Middle East & North Africa,High income,27.624
Saudi Arabia,SAU,Asia & Pacific,2014,86.4,99.41,51.21,100,,,28309273,Middle East & North Africa,High income,28.309
Saudi Arabia,SAU,Asia & Pacific,2015,86.4,100,56.55,100,,,29816382,Middle East & North Africa,High income,29.816
Senegal,SEN,Africa,2000,34.3,15.65,,69.85,2.46,38.93,9968260,Sub-Saharan Africa,Lower middle income,9.968
Senegal,SEN,Africa,2001,35.4,15.97,,71.98,2.47,44.03,10212942,Sub-Saharan Africa,Lower middle income,10.213
Senegal,SEN,Africa,2002,36.6,17.36,,73.13,2.59,46.6,10466214,Sub-Saharan Africa,Lower middle income,10.466
Senegal,SEN,Africa,2004,38.9,20.3,4.91,80.21,3.08,48.07,10975704,Sub-Saharan Africa,Lower middle income,10.976
Senegal,SEN,Africa,2005,40.1,22.51,5.41,82.12,4.06,53.21,11235472,Sub-Saharan Africa,Lower middle income,11.235
Senegal,SEN,Africa,2006,41.6,24.39,5.58,81.85,3.82,50.62,11500094,Sub-Saharan Africa,Lower middle income,11.5
Senegal,SEN,Africa,2008,44.8,30.73,7.81,85.25,4.03,59.12,12048959,Sub-Saharan Africa,Lower middle income,12.049
Senegal,SEN,Africa,2010,47.9,36.97,7.59,84.31,0.54,58.29,12635413,Sub-Saharan Africa,Lower middle income,12.635
Senegal,SEN,Africa,2011,49.5,42.38,10.01,86.83,4.9,60.91,12958897,Sub-Saharan Africa,Lower middle income,12.959
Senegal,SEN,Africa,2012,51.6,46.18,10.13,86.37,4.78,60.1,13310495,Sub-Saharan Africa,Lower middle income,13.31
Senegal,SEN,Africa,2013,52.6,48.85,10.42,83.99,5.69,60.47,13710849,Sub-Saharan Africa,Lower middle income,13.711
Senegal,SEN,Africa,2014,53.6,50.8,10.83,85.13,5.73,60.91,14152102,Sub-Saharan Africa,Lower middle income,14.152
Senegal,SEN,Africa,2015,53.2,51.28,10.93,84.87,5.46,59,14593331,Sub-Saharan Africa,Lower middle income,14.593
Senegal,SEN,Africa,2019,60.3,45.94,13.38,83.36,5.04,61.6,16352922,Sub-Saharan Africa,Lower middle income,16.353
Senegal,SEN,Africa,2020,61.1,46.35,14.23,84.58,5.69,61.46,16789219,Sub-Saharan Africa,Lower middle income,16.789
Senegal,SEN,Africa,2021,61.8,46.81,15.73,82.93,5.61,63.56,17220867,Sub-Saharan Africa,Lower middle income,17.221
Serbia,SRB,Europe,2002,84.7,89.31,35.67,100,,,7500031,Europe & Central Asia,Upper middle income,7.5
Serbia,SRB,Europe,2003,85.3,89.33,39.58,100,,,7480591,Europe & Central Asia,Upper middle income,7.481
Serbia,SRB,Europe,2004,85.9,88.92,41.05,100,,,7463157,Europe & Central Asia,Upper middle income,7.463
Serbia,SRB,Europe,2005,86.5,89.39,44.41,100,,,7440769,Europe & Central Asia,Upper middle income,7.441
Serbia,SRB,Europe,2006,87.1,89.72,47.08,100,,,7411569,Europe & Central Asia,Upper middle income,7.412
Serbia,SRB,Europe,2007,87.8,90.44,48.42,100,4.21,102.61,7381579,Europe & Central Asia,Upper middle income,7.382
Serbia,SRB,Europe,2008,88.4,91.32,49.42,100,4.28,106.2,7350222,Europe & Central Asia,Upper middle income,7.35
Serbia,SRB,Europe,2009,89,92.45,50.45,96.65,4.48,97.97,7320807,Europe & Central Asia,Upper middle income,7.321
Serbia,SRB,Europe,2010,89.6,92.61,49.53,94.46,3.9,95.69,7291436,Europe & Central Asia,Upper middle income,7.291
Serbia,SRB,Europe,2011,90,94.69,52.14,100,4.24,100.6,7236519,Europe & Central Asia,Upper middle income,7.237
Serbia,SRB,Europe,2012,90.4,94.97,54.01,100,3.85,97.99,7201497,Europe & Central Asia,Upper middle income,7.201
Serbia,SRB,Europe,2013,90.8,95.12,56.7,100,,97.99,7166553,Europe & Central Asia,Upper middle income,7.167
Serbia,SRB,Europe,2014,91.1,95.01,58.37,100,,102.58,7131787,Europe & Central Asia,Upper middle income,7.132
Serbia,SRB,Europe,2015,91.2,97.16,58.95,100,,101.92,7095383,Europe & Central Asia,Upper middle income,7.095
Serbia,SRB,Europe,2016,91.2,96.5,62.91,100,3.63,100.08,7058322,Europe & Central Asia,Upper middle income,7.058
Serbia,SRB,Europe,2017,91.2,95.66,67.58,100,3.71,100.61,7020858,Europe & Central Asia,Upper middle income,7.021
Serbia,SRB,Europe,2018,91.3,95.26,68.32,100,3.58,98.27,6982604,Europe & Central Asia,Upper middle income,6.983
Serbia,SRB,Europe,2019,91.3,94.57,69.04,99.63,3.62,98.36,6945235,Europe & Central Asia,Upper middle income,6.945
Serbia,SRB,Europe,2020,91.3,92.69,68.58,98.08,,98.69,6899126,Europe & Central Asia,Upper middle income,6.899
Serbia,SRB,Europe,2021,91.4,92.87,69.29,96.83,3.3,98.66,6834326,Europe & Central Asia,Upper middle income,6.834
Sierra Leone,SLE,Africa,2011,24.2,39.15,,100,2.68,65.92,6387251,Sub-Saharan Africa,Low income,6.387
Sierra Leone,SLE,Africa,2012,24.9,43.15,,100,2.88,61.88,6551080,Sub-Saharan Africa,Low income,6.551
Sierra Leone,SLE,Africa,2013,25.5,37.96,,100,2.38,60.44,6714051,Sub-Saharan Africa,Low income,6.714
Sierra Leone,SLE,Africa,2015,28,38.51,,100,,59.05,7037655,Sub-Saharan Africa,Low income,7.038
Sierra Leone,SLE,Africa,2016,29.2,40.71,,100,2.91,68.67,7205328,Sub-Saharan Africa,Low income,7.205
Sierra Leone,SLE,Africa,2017,30.5,40.08,,100,4.66,69.05,7379299,Sub-Saharan Africa,Low income,7.379
Sierra Leone,SLE,Africa,2018,30.9,41.57,,100,6.99,80.02,7554563,Sub-Saharan Africa,Low income,7.555
Sierra Leone,SLE,Africa,2019,31.4,58.95,,100,7.45,81.66,7731991,Sub-Saharan Africa,Low income,7.732
Sierra Leone,SLE,Africa,2020,31.8,60.24,,100,8.81,85.28,7912558,Sub-Saharan Africa,Low income,7.913
Sierra Leone,SLE,Africa,2021,32.3,70.73,,100,9.44,95.44,8094602,Sub-Saharan Africa,Low income,8.095
Somalia,SOM,Africa,2007,23.1,6.08,,23.39,,,11322582,Sub-Saharan Africa,Low income,11.323
South Africa,ZAF,Africa,2000,57.5,78.16,,89.83,4.91,73.2,47159719,Sub-Saharan Africa,Upper middle income,47.16
South Africa,ZAF,Africa,2001,58.6,77.48,,90.87,4.64,,47566800,Sub-Saharan Africa,Upper middle income,47.567
South Africa,ZAF,Africa,2002,59.7,76.91,,93.33,4.55,76.33,48019415,Sub-Saharan Africa,Upper middle income,48.019
South Africa,ZAF,Africa,2003,60.8,76.41,,95.13,4.35,80.15,48500348,Sub-Saharan Africa,Upper middle income,48.5
South Africa,ZAF,Africa,2004,61.9,77.43,,96.87,4.51,86.35,48991421,Sub-Saharan Africa,Upper middle income,48.991
South Africa,ZAF,Africa,2005,62.9,78.05,,97.63,4.52,,49490033,Sub-Saharan Africa,Upper middle income,49.49
South Africa,ZAF,Africa,2006,64,80.72,,99.72,4.53,,49998277,Sub-Saharan Africa,Upper middle income,49.998
South Africa,ZAF,Africa,2007,65.1,82.55,,100,4.45,,50528584,Sub-Saharan Africa,Upper middle income,50.529
South Africa,ZAF,Africa,2008,66.2,81.68,,100,4.37,,51114599,Sub-Saharan Africa,Upper middle income,51.115
South Africa,ZAF,Africa,2009,67.3,83.71,,100,4.76,,51728516,Sub-Saharan Africa,Upper middle income,51.729
South Africa,ZAF,Africa,2010,68.4,85.13,16.58,100,5.13,,52344051,Sub-Saharan Africa,Upper middle income,52.344
South Africa,ZAF,Africa,2011,69.5,88.29,17.61,100,5.29,,52995205,Sub-Saharan Africa,Upper middle income,52.995
South Africa,ZAF,Africa,2012,69.9,92.52,17.26,100,5.52,,53782567,Sub-Saharan Africa,Upper middle income,53.783
South Africa,ZAF,Africa,2014,70.7,100,18.14,100,5.49,,55594838,Sub-Saharan Africa,Upper middle income,55.595
South Africa,ZAF,Africa,2015,71.1,100,18.86,100,5.48,96.15,56723537,Sub-Saharan Africa,Upper middle income,56.724
South Africa,ZAF,Africa,2016,71.5,100,18.96,100,5.44,94.98,57259551,Sub-Saharan Africa,Upper middle income,57.26
South Africa,ZAF,Africa,2017,71.9,100,21.42,100,5.6,,57635162,Sub-Saharan Africa,Upper middle income,57.635
South Africa,ZAF,Africa,2018,72.3,100,23.39,100,5.64,96.39,58613001,Sub-Saharan Africa,Upper middle income,58.613
South Africa,ZAF,Africa,2019,72.7,100,24.02,100,5.91,96.64,59587885,Sub-Saharan Africa,Upper middle income,59.588
South Sudan,SSD,Africa,2011,17.3,10.55,,88.45,0.96,27.9,10288109,Sub-Saharan Africa,Low income,10.288
St. Lucia,LCA,America,2008,83.7,96.22,16.68,99.86,4.48,98.37,168808,Latin America & Caribbean,Upper middle income,0.169
St. Lucia,LCA,America,2009,83.7,97.75,18.06,99.67,3.07,98.94,169869,Latin America & Caribbean,Upper middle income,0.17
St. Lucia,LCA,America,2010,83.7,97.63,12.62,99.11,3.48,94.34,170906,Latin America & Caribbean,Upper middle income,0.171
St. Lucia,LCA,America,2011,83.7,97.11,16.33,98.5,3.6,95.94,171801,Latin America & Caribbean,Upper middle income,0.172
St. Lucia,LCA,America,2012,83.7,93.89,10.27,97.48,3.29,95.6,172587,Latin America & Caribbean,Upper middle income,0.173
St. Lucia,LCA,America,2013,83.7,92.04,13.99,97.93,3.88,93.2,173369,Latin America & Caribbean,Upper middle income,0.173
St. Lucia,LCA,America,2014,83.7,91.34,17.05,97.43,3.89,98.11,174138,Latin America & Caribbean,Upper middle income,0.174
St. Lucia,LCA,America,2015,83.7,91.55,17.01,95.75,3.88,,174905,Latin America & Caribbean,Upper middle income,0.175
St. Lucia,LCA,America,2016,83.7,90.21,19.81,96.4,5.21,93.6,175646,Latin America & Caribbean,Upper middle income,0.176
Sudan,SDN,Africa,2001,24.9,31.26,7.83,58.7,,,28516770,Sub-Saharan Africa,Low income,28.517
Sudan,SDN,Africa,2002,25.6,31.33,8.77,59.87,1.16,,29228727,Sub-Saharan Africa,Low income,29.229
Sudan,SDN,Africa,2003,26.2,32.88,8.13,62.13,,,29896035,Sub-Saharan Africa,Low income,29.896
Sudan,SDN,Africa,2004,26.9,36.38,9.84,64.15,1.31,,30556637,Sub-Saharan Africa,Low income,30.557
Sudan,SDN,Africa,2005,27.6,36.64,11.05,65.92,1.18,,31262444,Sub-Saharan Africa,Low income,31.262
Sudan,SDN,Africa,2006,28.3,35.41,12.48,70.83,1.55,,31992435,Sub-Saharan Africa,Low income,31.992
Sudan,SDN,Africa,2007,29,35.24,12.21,70.6,,,32764135,Sub-Saharan Africa,Low income,32.764
Sudan,SDN,Africa,2008,29.6,37.75,13.59,76.55,1.85,,33623980,Sub-Saharan Africa,Low income,33.624
Sudan,SDN,Africa,2009,30,42.25,14.06,76.22,2.02,,34569113,Sub-Saharan Africa,Low income,34.569
Sudan,SDN,Africa,2010,30.5,42.99,14.55,75.69,,64.1,35414399,Sub-Saharan Africa,Low income,35.414
Sudan,SDN,Africa,2011,31.8,38.53,14.59,73.59,,,36140806,Sub-Saharan Africa,Low income,36.141
Sudan,SDN,Africa,2012,33.2,42.68,15.26,75.41,,60.18,36923178,Sub-Saharan Africa,Low income,36.923
Sudan,SDN,Africa,2013,34.5,45.37,17.54,76.53,,60.72,37785849,Sub-Saharan Africa,Low income,37.786
Sudan,SDN,Africa,2014,35.9,46.8,17.09,76.31,,61.46,38823318,Sub-Saharan Africa,Low income,38.823
Sudan,SDN,Africa,2015,37.2,47.6,17.21,76.19,,63.04,40024431,Sub-Saharan Africa,Low income,40.024
Sudan,SDN,Africa,2016,38.6,46.16,,77.65,,64.17,41259892,Sub-Saharan Africa,Low income,41.26
Sudan,SDN,Africa,2017,39.9,48.98,,77.05,,66.07,42714306,Sub-Saharan Africa,Low income,42.714
Suriname,SUR,America,2005,75.2,68.59,,100,,77.33,519313,Latin America & Caribbean,Upper middle income,0.519
Suriname,SUR,America,2006,76.4,70.23,,100,,84.49,524997,Latin America & Caribbean,Upper middle income,0.525
Suriname,SUR,America,2007,77.5,70.88,,100,,72.03,531016,Latin America & Caribbean,Upper middle income,0.531
Suriname,SUR,America,2008,78.7,71.82,,100,,82.73,537245,Latin America & Caribbean,Upper middle income,0.537
Suriname,SUR,America,2009,79.8,69.87,,100,,82.69,543568,Latin America & Caribbean,Upper middle income,0.544
Suriname,SUR,America,2010,81,73.31,,100,,82.8,549923,Latin America & Caribbean,Upper middle income,0.55
Suriname,SUR,America,2011,81.4,71.12,,100,,80.88,556269,Latin America & Caribbean,Upper middle income,0.556
Suriname,SUR,America,2012,81.9,71.48,,100,,81.26,562633,Latin America & Caribbean,Upper middle income,0.563
Suriname,SUR,America,2013,82.4,71.79,,100,,80.42,569020,Latin America & Caribbean,Upper middle income,0.569
Suriname,SUR,America,2014,82.9,70.12,,100,,83.1,575373,Latin America & Caribbean,Upper middle income,0.575
Suriname,SUR,America,2015,83.3,73.01,,100,5.53,83.61,581627,Latin America & Caribbean,Upper middle income,0.582
Suriname,SUR,America,2018,84.7,75.99,,100,4.92,79.52,599513,Latin America & Caribbean,Upper middle income,0.6
Suriname,SUR,America,2020,85.7,73.42,,100,4.58,87.87,612317,Latin America & Caribbean,Upper middle income,0.612
Suriname,SUR,America,2021,86.2,65.61,8.8,97.55,4.13,76.87,617896,Latin America & Caribbean,Upper middle income,0.618
Syrian Arab Republic,SYR,Asia & Pacific,2002,83.1,47.24,12.55,100,5.27,95.04,17468332,Middle East & North Africa,Low income,17.468
Syrian Arab Republic,SYR,Asia & Pacific,2003,83.1,62.58,13.14,100,6.48,103.23,17889296,Middle East & North Africa,Low income,17.889
Syrian Arab Republic,SYR,Asia & Pacific,2004,83.1,65.79,15.17,100,5.37,103.9,18336875,Middle East & North Africa,Low income,18.337
Syrian Arab Republic,SYR,Asia & Pacific,2005,83.1,69.18,18.33,100,,107.14,18814091,Middle East & North Africa,Low income,18.814
Syrian Arab Republic,SYR,Asia & Pacific,2006,83.1,70.67,21.04,100,5.28,109.81,19637022,Middle East & North Africa,Low income,19.637
Syrian Arab Republic,SYR,Asia & Pacific,2007,83.1,71.29,21.67,100,4.86,109.07,20884125,Middle East & North Africa,Low income,20.884
Syrian Arab Republic,SYR,Asia & Pacific,2008,83.1,71.66,22.28,100,4.6,108.43,21636564,Middle East & North Africa,Low income,21.637
Syrian Arab Republic,SYR,Asia & Pacific,2009,83.1,72.88,23.6,100,5.13,108.26,21976969,Middle East & North Africa,Low income,21.977
Syrian Arab Republic,SYR,Asia & Pacific,2010,83.1,73.87,25.69,100,,107.05,22482421,Middle East & North Africa,Low income,22.482
Tajikistan,TJK,Asia & Pacific,2000,51.1,71.88,17.38,96.62,2.33,92.55,6284735,Europe & Central Asia,Lower middle income,6.285
Tajikistan,TJK,Asia & Pacific,2001,51.3,73.78,16.83,95.74,2.38,94.94,6407377,Europe & Central Asia,Lower middle income,6.407
Tajikistan,TJK,Asia & Pacific,2002,51.6,75.78,16.98,96.62,2.78,96.36,6531669,Europe & Central Asia,Lower middle income,6.532
Tajikistan,TJK,Asia & Pacific,2003,51.8,78.12,18.3,97.87,2.42,96.02,6658575,Europe & Central Asia,Lower middle income,6.659
Tajikistan,TJK,Asia & Pacific,2004,52,79.43,19.54,97.42,2.77,92.74,6790547,Europe & Central Asia,Lower middle income,6.791
Tajikistan,TJK,Asia & Pacific,2005,52.2,80.23,20.07,97.93,3.51,98.56,6924720,Europe & Central Asia,Lower middle income,6.925
Tajikistan,TJK,Asia & Pacific,2006,54.3,81.2,21.2,97.57,3.4,101.44,7057566,Europe & Central Asia,Lower middle income,7.058
Tajikistan,TJK,Asia & Pacific,2007,56.4,82.06,22.17,97.47,3.41,93.84,7194477,Europe & Central Asia,Lower middle income,7.194
Tajikistan,TJK,Asia & Pacific,2008,58.4,83.09,22.64,98.26,3.46,96.38,7338403,Europe & Central Asia,Lower middle income,7.338
Tajikistan,TJK,Asia & Pacific,2009,60.5,84.09,22.43,96.42,4.1,97.1,7490230,Europe & Central Asia,Lower middle income,7.49
Tajikistan,TJK,Asia & Pacific,2010,62.6,85,22.76,95.44,4.01,101.17,7652141,Europe & Central Asia,Lower middle income,7.652
Tajikistan,TJK,Asia & Pacific,2011,64.7,86.25,22.29,92.96,3.94,96.86,7824785,Europe & Central Asia,Lower middle income,7.825
Tajikistan,TJK,Asia & Pacific,2012,66.7,86.61,22.71,91.95,4.02,90.37,8014084,Europe & Central Asia,Lower middle income,8.014
Tajikistan,TJK,Asia & Pacific,2013,67.7,87.21,22.77,91.89,5.29,,8216724,Europe & Central Asia,Lower middle income,8.217
Tajikistan,TJK,Asia & Pacific,2020,74.4,87.27,37.23,100,5.74,,9749310,Europe & Central Asia,Lower middle income,9.749
Tanzania,TZA,Africa,2010,22.3,33.36,2.14,100,4.54,90.47,44758488,Sub-Saharan Africa,Lower middle income,44.758
Tanzania,TZA,Africa,2013,27,34.21,3.76,89.45,4.64,76.62,48824128,Sub-Saharan Africa,Lower middle income,48.824
Tanzania,TZA,Africa,2014,28.6,31.18,,85.98,4.35,,50351512,Sub-Saharan Africa,Lower middle income,50.352
Tanzania,TZA,Africa,2015,30.1,27.24,4.16,83.42,4.19,64.66,52020962,Sub-Saharan Africa,Lower middle income,52.021
Tanzania,TZA,Africa,2016,31.3,26.39,3.95,84.01,4.1,60.75,53824013,Sub-Saharan Africa,Lower middle income,53.824
Tanzania,TZA,Africa,2017,32.5,26.82,,87.62,4.4,66.67,55652890,Sub-Saharan Africa,Lower middle income,55.653
Tanzania,TZA,Africa,2018,33.8,28.77,,92.35,3.96,66.63,57437145,Sub-Saharan Africa,Lower middle income,57.437
Tanzania,TZA,Africa,2019,35,30.16,3.02,94.78,3.6,63.59,59174891,Sub-Saharan Africa,Lower middle income,59.175
Tanzania,TZA,Africa,2020,36.2,30.72,7.51,95.88,3.23,67.1,60972798,Sub-Saharan Africa,Lower middle income,60.973
Tanzania,TZA,Africa,2021,37.4,27.91,3.71,96.1,3.12,72.57,62830412,Sub-Saharan Africa,Lower middle income,62.83
Thailand,THA,Asia & Pacific,2004,75.8,67.39,42.31,99.78,4.03,,65452047,East Asia & Pacific,Upper middle income,65.452
Thailand,THA,Asia & Pacific,2005,76.8,71.68,44.56,100,3.94,,66017420,East Asia & Pacific,Upper middle income,66.017
Thailand,THA,Asia & Pacific,2006,77.9,71.68,44.42,100,4.05,,66567687,East Asia & Pacific,Upper middle income,66.568
Thailand,THA,Asia & Pacific,2007,79,76.17,47.75,98.95,3.6,,67102394,East Asia & Pacific,Upper middle income,67.102
